page,text
65,"67 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 of the catch-all provision of 28 U.S.C. § 2637(d). Katana’s motion to dismiss for failure to exhaust additional administrative remedies is denied. D. This claim is not barred by laches. The next issue in Katana’s renewed motion to dismiss is whether the government’s claim is barred by laches. The Supreme Court has provided guidance for determining timeli- ness of suit when Congress has specifically enacted a statute of limitations. In SCA Hygiene Prod. Aktiebolag v. First Quality Baby Prod., LLC, the Court held that, Laches provides a shield against untimely claims, and statutes of limitations serve a similar function. When Congress enacts a statute of limitations, it speaks directly to the issue of timeliness and provides a rule for determining whether a claim is timely enough to permit relief. The enactment of a statute of limita- tions necessarily reflects a congressional decision that the time- liness of covered claims is better judged on the basis of a gen- erally hard and fast rule rather than the sort of case-specific judicial determination that occurs when a laches defense is asserted. Therefore, applying laches within a limitations period specified by Congress would give judges a “legislation- overriding” role that is beyond the Judiciary’s power. As we stressed in Petrella, “courts are not at liberty to jettison Con- gress’ judgment on the timeliness of suit.” SCA Hygiene Prod. Aktiebolag v. First Quality Baby Prod., LLC, 580 U.S. 328, 334–35 (2017) (internal citations omitted) (quoting Petrella v. Metro-Goldwyn-Mayer, Inc., 572 U.S. 663, 667 (2014)). At oral argument, Katana was asked to explain why its argument regarding laches is appropriate given the clear directive from the Supreme Court. Oral Arg. 46:4–5, ECF No. 56. Katana failed to explain why this court should depart from the Supreme Court’s hold- ing or how the facts of this proceeding are distinguishable.2 As such, the court will not take on a “legislation-overriding” role. Katana’s motion to dismiss under a theory of laches is denied. 2 In response to questioning as to whether Katana wanted to continue its laches argument despite clear directive from the Supreme Court in SCA Hygiene Prod. Aktiebolag, counsel for Katana replied, “You know, the normal questions of laches apply; dimmed recollection, dimmed access to documents.” Oral Arg. 48:13–16."
66,"68 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 E. Katana’s assertion of affirmative misconduct is appropriately raised by motion for summary judgment. The Federal Circuit held that the court erred in dismissing the case for lack of subject-matter jurisdiction under CIT Rule 12(b)(1), and that on remand Katana has the option to either “renew its motion to dismiss under USCIT Rule 12(b)(6) or seek summary judgment.” Katana II, 75 F.4th at 1353 n.5. The Federal Circuit explained that Katana is “able to assert as an affirmative defense its claim that its third statute of limitations waiver was void.” Katana II, 75 F.4th at 1353. Specifically, a waiver may be found to be void if it is not “voluntary” or is procured from an act of “affirmative misconduct.” Id. (citing United States v. Ford Motor Co., 497 F.3d 1331,1336 (Fed. Cir. 2007); Stange v. United States, 282 U.S. 270, 276 (1931)). Thus, if Katana were able to demonstrate that the execution of its third statute of limitations waiver was procured through the government’s affirmative misconduct, it would be able to raise the statute of limi- tations as an affirmative defense to the government’s claims.3 Generally, an affirmative defense is not properly raised at the mo- tion to dismiss stage, and instead is asserted at trial or at the sum- mary judgment stage by reference to undisputed material facts. See Toxgon Corp. v. BNFL, Inc., 312 F.3d 1379, 1382 (Fed. Cir. 2002); Transamerica Premier Life Ins. Co. v. Selman & Co., LLC, 401 F. Supp. 3d 576, 588 (D. Md. 2019) (“Courts ordinarily do not ‘resolve contests surrounding the facts, the merits of a claim, or the applica- bility of defenses’ through a Rule 12(b)(6) motion.”). An exception exists, and an affirmative defense may be considered at the motion to dismiss stage when it “clearly appears on the face of the pleading.” Mobile Acuity Ltd. v. Blippar Ltd., 110 F.4th 1280, 1289 (Fed. Cir. 2024) (quoting Boquist v. Courtney, 32 F.4th 764, 774 (9th Cir. 2022) (“Ordinarily affirmative defenses may not be raised by motion to dismiss .... But a complaint may be dismissed when the allegations of the complaint give rise to an affirmative defense that clearly appears on the face of the pleading.”)). A motion to dismiss based upon an affirmative defense must be resolved by summary judgment stan- dards if it relies upon matters outside the pleadings. CODA Dev. s.r.o v. Goodyear Tire & Rubber Co., 916 F.3d 1350, 1360 (Fed. Cir. 2019) (“If a court does consider material outside the pleadings, the motion to dismiss must be treated as a motion for summary judgment under Rule 56 and all parties must be given a reasonable opportunity to 3 While Katana did not explicitly assert the claimed affirmative misconduct as an affirma- tive defense, the court will treat it as such following the Federal Circuit’s guidance. See Katana II, 75 F.4th at 1353."
67,"69 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 present all material pertinent to the motion.”); see also 5C Charles Alan Wright & Arthur R. Miller, Federal Practice and Procedure § 1366 (3d ed. 2018) (“Once the district court decides to accept matters outside of the pleadings, the presence of the word ‘must’ [in Rule 12(d)] indicates that the judge must convert the motion to dismiss into one for summary judgment.”). In its renewed motion to dismiss pursuant to CIT Rule 12(b)(6), Katana asserts that the government engaged in affirmative miscon- duct by inducing Katana to agree to a waiver of the statute of limi- tations in exchange for a promise to make a “presentation.” Def’s. Mot. at 21. Katana provides multiple exhibits in support of this affirmative defense assertion, including written statements between Customs officers and Katana’s lawyers discussing this purported pre- sentation. Def.’s Ex. at 182. In its complaint, however, the govern- ment asserted that, This action is timely pursuant to 19 U.S.C. § 1621. Katana executed a waiver of the statute of limitations for a two-year period commencing on May 15, 2014. On July 15, 2015, Katana signed a second two-year waiver that extended the period of the waiver until July 15, 2017. On October 25, 2016, Katana signed a third waiver for a period “up to and including July 15, 2019.” Compl. ¶ 4. The government’s assertion in its initial complaint is valid on its face. As such, within the context of a motion to dismiss, the court cannot consider Katana’s assertion of affirmative misconduct as an affirmative defense given the factual dispute as to whether its third waiver of the statute of limitations is void. This factual dispute relies on matters outside the initial pleading, rather than on the face of the complaint itself. Therefore, it is appropriate to analyze Katana’s arguments respecting its allegations of the government’s affirmative misconduct under the rubric of a motion for summary judgment. II. Katana’s Motion for Summary Judgment and Government’s Motion for Partial Summary Judgment Are Denied Summary judgment is proper when “the movant shows that there is no genuine issue as to any material fact and the movant is entitled to judgment as a matter of law.” CIT Rule 56(a); see also Celotex Corp. v. Catrett (“Celotex”), 477 U.S. 317, 324 (1986). The Federal Circuit has explained that the “movant bears the burden of demonstrating ab- sence of all genuine issues of material fact” and the court “must view the evidence in a light most favorable to the nonmovant and draw all reasonable inferences in its favor and must resolve all doubt over"
68,"70 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 factual issues in favor of the party opposing summary judgment.” SRI Int’l v. Matsushita Elec. Corp. of America, (citation omitted) 775 F.2d 1107, 1116 (Fed. Cir. 1985). If a genuine dispute about a material fact exists, summary judg- ment must be denied. Liberty Lobby, 477 U.S. at 248. A dispute is “genuine” only if a reasonable fact-finder could find for the non- moving party; a fact is “material” only if it is capable of affecting the outcome of the litigation. Id. The primary responsibility of the court on a motion for summary judgment is to determine whether there are any factual issues to be tried. Dan-Dee Imports, Inc. v. United States, 7 CIT 241, 243 (1984); Yamaha International Corp. v. United States, 3 CIT 108, 109 (1982); Outlet Book Co. v. United States, 11 CIT 598, 599 (1987). A. Katana’s claim regarding the government’s purported affirmative misconduct presents an issue of material fact. Because Katana’s affirmative defense alleging the government’s purported affirmative misconduct relies on arguments outside of the initial pleadings, the court now considers those arguments under summary judgment standards. Outside of the initial pleadings, Katana asserts that the govern- ment engaged in affirmative misconduct by inducing Katana to agree to a waiver of the statute of limitations in exchange for a promise to make a “presentation.” Def’s. Mot. at 21. Katana argues that it relied on this opportunity to make a presentation in order to “exonerate itself” prior to the government’s demand for payment of unpaid du- ties. Id. at 23. In support of this argument, Katana cites to a March 21, 2016, meeting where Katana’s President, General Manager and Controller, and counsel met with Customs Deputy Assistant Director Jorge A. Garcia. Def.’s. Mot. 20–21. After this meeting, and reflected in a March 22, 2016, letter, Mr. Garcia granted Katana an extension of time to tender the claimed unpaid duties and allowed Katana the “right to make presentations in response to that demand in accor- dance with 19 U.S.C. § 1618.” Def.’s Ex. at 182. Katana executed its third statute of limitations waiver on October 25, 2016. Def.’s Ex. at 186. Katana asserts that the opportunity to make a presentation was later revoked and that the affirmative misconduct is “the refusal of Customs at Detroit to honor the promise of Mr. Garcia from Los Angeles, that we would be given the opportu- nity to come in and make a presentation about the identity theft.” Oral Arg. 40:19–22. The government disagrees that there was any affirmative miscon- duct. The government presented evidence that a Customs official,"
69,"71 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Officer Hiyama, attempted to communicate with Katana multiple times between June 24, 2018 and March 28, 2019, without a re- sponse. Def.’s Ex. at 190–91. In these communications, Officer Hi- yama asked for updates from Katana, as well as offered a “pathway to settlement.” Def.’s Ex. 190. The government additionally asserts that there was no affirmative misconduct because the right to present was available as a written submission, and “Katana recognized that it could be a written submission.” Oral Arg. 42:24. The parties’ disagreement about the events that transpired during the time period between October 25, 2016 and July 15, 2019 consti- tutes a genuine dispute about a material fact that cannot be resolved at the summary judgment stage, and without discovery. There is no single test for detecting the presence of affirmative misconduct; each case must be decided on its own particular facts and circumstances. See Dis Vintage, LLC v. United States, 40 Int’l Trade Rep. (BNA) 1089 at 18 (CIT 2018); Lavin v. Marsh, 644 F.2d 1378, 1382–83 n.6 (9th Cir. 1981). The inquiry is necessarily fact-intensive and given the parties’ disagreement about the facts surrounding Katana’s third waiver, it is improper to rule on this affirmative defense under summary judg- ment standards. Katana, however, will have the opportunity to assert its affirmative defense at trial, and both parties will have the oppor- tunity to develop a more thorough factual record through discovery. B. Katana’s claims regarding its level of culpability as a purported victim of identity theft present an issue of material fact. Also at issue before the court is the government’s cross motion for partial summary judgment seeking $5,742,483.80 in unpaid duties. The government argues that it has presented evidence which “would be admissible at trial” demonstrating the elements necessary for a 19 U.S.C. § 1592(d) claim. Pl.’s Reply at 3–7. According to the govern- ment, Katana “failed to submit evidence that would be admissible at trial to rebut these points.” Id. The government faults Katana for failing to submit an affidavit or declaration made under penalty of perjury, arguing that “Katana primarily relies on statements it made to CBP, but those statements are hearsay that would not be admis- sible at trial and, thus, do not establish any dispute of material fact.” Id. at 1. Katana disagrees, arguing that the Federal Rules of Civil Procedure were “amended a few years ago [so] you no longer have to put admissible evidence in support of a summary judgment motion.” Oral Arg. 33:20–33:21. Katana asserts that the “only requirement” at the summary judgment stage of a proceeding is a statement “which could be provided to the court at trial in an admissible form.” Id. at 33:23–33:25."
70,"72 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Katana is correct that when considering a motion for summary judgment, the court may consider evidence presented in a form that would be inadmissible at trial. Celotex, 477 U.S. at 324 (“We do not mean that the nonmoving party must produce evidence in a form that would be admissible at trial in order to avoid summary judgment.”). The inquiry for summary judgment purposes is “whether the cited evidence may be reduced to admissible form, not whether it is admis- sible in the form submitted at the summary judgment stage.” United States v. Univar USA Inc. (“Univar USA”), 355 F. Supp. 3d 1225, 1235–1236 (CIT 2018) (quoting United States v. Sterling Footwear, Inc. (“Sterling Footwear”), 279 F. Supp. 3d 1113, 1124 (CIT 2017)); see also United States v. Harvic Int’l, Ltd., 427 F. Supp. 3d 1349, 1356 (CIT 2020). The government relies on the hearsay rule as the basis for its summary judgment argument. Pl.’s Reply at 3–7. Hearsay is an out-of-court statement offered “to prove the truth of the matter as- serted in the statement.” Fed. R. Evid. 801(c). Hearsay is inadmis- sible at trial unless a federal statute, Federal Rule of Evidence, or other rule “prescribed by the Supreme Court” provides otherwise. Fed. R. Evid. 802. Nonetheless, a court “may consider a hearsay statement in passing on a motion for summary judgment if the state- ment could be reduced to admissible evidence at trial or reduced to admissible form.” Sterling Footwear, 279 F. Supp. 3d at 1124–25 (2017). Cf. CIT Rule 56(c)(2). Here, the email statements made by Katana’s employees regarding its claims of identity theft as a defense against culpability may be hearsay to the extent that they are used to prove the truth of the matter asserted.4 See Fed. R. Evid. 801(c). However, “[t]he most obvious way that hearsay testimony can be reduced to admissible form is to have the hearsay declarant testify directly to the matter at trial.” Sterling Footwear, 279 F. Supp. 3d at 1124–25. Counsel for Katana stated that with respect to these statements, “there’s an author and a recipient of the email; they could be made to testify at trial.” Oral Arg. 34:3–34.5. The government has made no indication that these individuals would not be able to testify at trial. As such, irrespective of the government’s arguments regarding the form of the statements, the content of Katana’s statements indicates that there is a genuine dispute as to one of the most significant material facts of the case: the person or entity who is liable under 19 U.S.C. § 1592(a) for the claim of unpaid duties under 19 U.S.C. § 1592(d). Summary judgment is not appropriate when such a signifi- cant material fact is in dispute, and CIT Rule 56 was not meant or 4 The court makes no finding regarding the admissibility of such statements as hearsay."
71,"73 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 anticipated to be used in such manner. See Univar USA, 355 F. Supp. 3d at 1235–1236. Both Katana’s motion for summary judgment in the alternative and the government’s motion for partial summary judgment are therefore denied. CONCLUSION For the foregoing reasons, Defendant’s motion to dismiss is DE- NIED; Defendant’s motion for summary judgment in the alternative is DENIED; and Plaintiff’s motion for partial summary judgment is DENIED. It is ORDERED that both parties are hereby directed to file with this court within forty-five days of the date of this order an amended Joint Status Report and Proposed Scheduling Order. With- out intimating any view on the merits, the court encourages the parties to conduct a good faith attempt to settle this matter prior to trial. Dated: September 9, 2024 New York, New York /s/ Lisa W. Wang LISA W. WANG, JUDGE"
72,"74 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Slip Op. 24–101 SEA SHEPHERD NEW ZEALAND and SEA SHEPHERD CONSERVATION SOCIETY, Plaintiffs, v. UNITED STATES; GINA M. RAIMONDO, in her official capacity as Secretary of Commerce; UNITED STATES DEPARTMENT OF COMMERCE; JANET COIT, in her official capacity as Assistant Administrator of the National Marine Fisheries Service; NATIONAL MARINE FISHERIES SERVICE; JANET YELLEN, in her official capacity as Secretary of the Treasury; UNITED STATES DEPARTMENT OF THE TREASURY; ALEJANDRO MAYORKAS, in his official capacity as Secretary of Homeland Security; and UNITED STATES DEPARTMENT OF HOMELAND SECURITY, Defendants, and NEW ZEALAND GOVERNMENT, Defendant-Intervenor. Before: Gary S. Katzmann, Judge Court No. 20–00112 [ The Parties’ Stipulation and Proposed Order of Voluntary Dismissal with Preju- dice was filed under USCIT Rule 41(a)(1)(A)(ii). The proposed order is issued, and the case is dismissed. ] Dated: September 11, 2024 Lia Comerford, Earthrise Law Center at Lewis & Clark Law, of Portland, OR, for Plaintiffs Sea Shepherd New Zealand and Sea Shepherd Conservation Society. Stephen C. Tosini, Senior Trial Counsel, Commercial Litigation Branch, Civil Di- vision, U.S. Department of Justice, of Washington, D.C., for Defendants United States, Gina M. Raimondo, in her official capacity as Secretary of United States Department of Commerce; Janet Coit, in her official capacity as Assistant Administrator of her the National Marine Fisheries Service; National Marine Fisheries Service; Janet Yellen, in her official capacity as Secretary of Treasury United States Department of the Trea- sury; Alejandro Mayorkas, in his official capacity as Secretary of Homeland Security; and United States Department of Homeland Security. With him on the brief were Brian M. Boynton, Principal Deputy Assistant Attorney General, and Patricia M. McCarthy, Director. Of counsel was Jason S. Forman, Office of the General Counsel, National Oceanic and Atmospheric Administration, of Silver Spring, MD. Warren E. Connelly, Robert G. Gosselink and Kenneth N. Hammer of Trade Pacific PLLC, of Washington, D.C., for Defendant-Intervenor New Zealand Government. OPINION AND ORDER Katzmann, Judge: The court returns to the case of the critically endangered Maui dolphin—one of the world’s smallest dolphins—that is endemic to the waters of New Zealand. See Sea Shepherd N.Z. v. United States (“Sea Shepherd I”), 44 CIT __, 469 F. Supp. 3d 1330 (2020), ECF No. 38; Sea Shepherd N.Z. v. United States (“Sea Shepherd II”), 46 CIT __, 606 F. Supp. 3d 1286 (2022), ECF No. 108; Sea Shepherd N.Z. v. United States (“Sea Shepherd III”), 47 CIT __, 611 F. Supp. 3d 1406 (2023), ECF No. 131; Sea Shepherd N.Z. v. United States (“Sea Shepherd"
73,"75 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 IV”), 47 CIT __, 639 F. Supp. 3d 1367 (2023), ECF No. 136; Sea Shepherd N.Z. v. United States (“Sea Shepherd V”), 48 CIT __, 693 F. Supp. 3d 1364 (2024), ECF No. 153. Sea Shepherd New Zealand and Sea Shepherd Conservation Society (“Plaintiffs”) initiated this law- suit in 2020 with the fundamental claim that as a result of incidental capture (“bycatch”) in gillnet and trawl fisheries within their range, the Maui dolphin population is declining such that a U.S. ban on importing certain fish and fish products from New Zealand is re- quired by the Marine Mammal Protection Act (“MMPA”). See First Supp. Compl. ¶¶ 1–4, Nov. 24, 2020, ECF No. 46. Defendants the United States and constituent agencies and officials (“United States”) and Defendant-Intervenor New Zealand Government (“New Zea- land”) have long opposed Plaintiffs’ central claim, maintaining that New Zealand’s standards satisfy the MMPA. The stakes of this case are high. With only 43 remaining dolphins by recent estimates,1 the Maui dolphin is on the brink of extinction. As discussed in greater detail below, developments over years of litigation in this case have reflected the parties’ collective view of the urgency of the situation. In November 2022, the court issued a pre- liminary injunction banning the importation of certain fish products from New Zealand. The court lifted that injunction after the U.S. National Oceanic and Atmospheric Administration (“NOAA”) found in January 2024 that “effective for the period from February 21, 2024, through December 31, 2025, New Zealand had established that its fisheries’ measures for reducing the bycatch of Maui dolphins satisfy the provisions of the MMPA.” Sea Shepherd V, 693 F. Supp. 3d at 1367. The court did so on the motion of New Zealand, with the consent of the United States, and with no opposition by Plaintiffs. The parties have now filed a joint stipulation of dismissal with prejudice under USCIT Rule 41. See Stipulation and Proposed Order of Voluntary Dismissal (“Notice of Dismissal”), August 23, 2024, ECF No. 162. The case is accordingly dismissed by operation of the parties’ Notice of Dismissal. The court retains jurisdiction to enforce fees and costs. BACKGROUND Recognizing the seriousness of the interests at stake, the court pauses to recount the history of the litigation and outline the current state of affairs. In doing so, the court presumes familiarity with the background of this litigation as outlined in prior opinions. See Sea Shepherd I, 469 F. Supp. 3d 1330; Sea Shepherd II, 606 F. Supp. 3d 1286; Sea Shepherd III, 611 F. Supp. 3d 1406; Sea Shepherd IV, 639 1 See infra note 10 and accompanying text."
74,"76 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 F. Supp. 3d 1367; Sea Shepherd V, 693 F. Supp. 3d 1364. The court here summarizes the main developments in this case’s history before discussing the stipulated dismissal before the court. I. Factual Background The court begins with a summary of the relatively few undisputed facts. The critically endangered Maui dolphin is endemic to the wa- ters around New Zealand’s North Island. See First Suppl. Compl. ¶ 51, Nov. 24, 2020, ECF No. 46 (“First Suppl. Compl.”); see also N.Z. Gov’t Answer to Compl. ¶ 39, July 15, 2020, ECF No. 14 (“N.Z. Answer”). It is the northernmost-located subspecies of the more popu- lous Hector’s dolphin, from which the Maui dolphin is morphologi- cally indistinguishable and differentiable only by DNA sequence. See First Suppl. Compl. ¶ 52. Out of the more than thirty species of dolphin in the world’s oceans, Maui and Hector’s dolphins are the smallest in the world.2 The parties all stress that the Maui dolphin’s situation is precari- ous. Beyond that, they have largely disagreed in this litigation as to the more granular details of the dolphin’s current abundance, its range, and the extent of the threat posed to it by fishing. See Sea Shepherd II, 606 F. Supp. 3d at 1297–98 (describing the differences in views). It is clear, however, that commercial fishing, particularly set net and trawl fishing,3 poses at least a major threat to the Maui dolphin’s continued survival. In 1999, the New Zealand Minister of Conserva- tion designated the Maui dolphin as a “threatened species,” and the Maui dolphin is defined as a “protected species” under New Zealand law. See First Suppl. Compl. ¶ 71. Since 2003, New Zealand has enacted some restrictions on gillnet and trawl fishing in the Maui dolphin’s range. See First Suppl. Compl. ¶ 60; N.Z. Answer ¶ 47. In 2007, New Zealand introduced a Threat Management Plan (“TMP”) to manage human-induced threats to Hector’s, and by extension, Maui dolphins. See Hector’s and Maui’s Dolphin Threat Mgmt. Plan Draft for Pub. Consult. at 8 (N.Z. Gov’t Aug. 29, 2007), AR4614; First Suppl. Compl. ¶ 73; N.Z. Answer ¶ 60. 2 See Facts About Hector’s & Maui Dolphin, N.Z. Dep’t of Conservation, www.doc.govt.nz/ nature/native-animals/marine-mammals/dolphins/maui-dolphin/facts/ (last visited Sept. 10, 2024). 3 Set nets, also known as gillnets, “are a type of non-selective fishing net that is hung vertically in the water for hours or . . . days . . . to harvest marine fish and other species.” First Suppl. Compl. ¶ 56. “Trawl fishing is another type of indiscriminate fishing method whereby . . . boats drag a large net through the water column, catching almost everything in the net’s path.” Id."
75,"77 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Despite those efforts, a group of experts submitted a report to the International Whaling Commission (“IWC”)4 Scientific Committee in 2017 that calculated the Maui dolphin’s potential biological removal level (“PBR”).5 See First Suppl. Compl. ¶ 57. That study indicated that in order for the Maui dolphin’s stock to reach or maintain its optimum sustainable level, the subspecies can sustain the human- induced loss of only one individual roughly every 20 years. Id. Ac- cording to another 2019 study considered by the IWC, the estimated mean annual bycatch mortality for Maui dolphins in recent years was 1.8 to 2.4 individuals per year. See id. ¶ 58. That bycatch mortality rate vastly exceeded the PBR estimated by the 2017 report. Plaintiffs also argued that New Zealand’s TMP since 2007 fell far short of a recommendation by the International Union for the Conservation of Nature (“IUCN”) to ban gill net and trawl net use from the shoreline to the 100-meter depth contour off the North Island within the Maui dolphin’s range, which Plaintiffs maintained included the waters off both the west and east coasts of the island. See id. ¶ 58. New Zealand initiated a process to revise its TMP for Hector’s and Maui dolphins in 2018. See First Suppl. Compl. ¶ 80; N.Z. Answer ¶¶ 44, 67. Throughout this litigation New Zealand has disputed, among other facts, the IWC study’s estimation of the PBR, the ongoing mortality rate, the attribution of deaths exclusively to fishing, and the purported range of the Maui dolphin. See Sea Shepherd II, 606 F. Supp. 3d at 1297–98. II. Legal Background and Procedural History Creating with certain exceptions a “moratorium on the taking and importation of marine mammals and marine mammal products,” the MMPA aims to protect marine mammals by setting U.S. standards applicable both to domestic commercial fisheries and to foreign fish- eries that wish to export their products to the United States.6 16 4 “The IWC was established in 1946 as the global body responsible for the management of whaling and conservation of whales. It is an inter-governmental organisation with a current membership of 88 governments,” including the United States and New Zealand. See Commission Overview, Int’l Whaling Comm’n, iwc.int/commission (last visited September 10, 2024). 5 PBR refers to the “maximum number of animals, not including natural mortalities, that may be removed from a marine mammal stock while allowing that stock to reach or maintain its optimum sustainable population.” 16 U.S.C. §§ 1362(20), 1386(a)(6). 6 This court has resolved similar litigation involving the MMPA’s applicability to the critically endangered vaquita, the world’s smallest porpoise, of which only 13 individuals are estimated to remain. See Nat. Res. Def. Council, Inc. v. Ross, 42 CIT __, 331 F. Supp. 3d 1338 (2018); Nat. Res. Def. Council, Inc. v. Ross, 42 CIT __, 331 F. Supp. 3d 1381 (2018); Nat. Res. Def. Council, Inc. v. Ross, 42 CIT __, 348 F. Supp. 3d 1306 (2018); Nat. Res. Def. Council, Inc. v. Ross, 774 F. App’x 646 (Fed. Cir. 2019); Nat. Res. Def. Council, Inc. v. Ross (“NRDC IV”), 44 CIT __, 456 F. Supp. 3d 1292 (2020); see also Ctr. for Bio. Diversity v. Haaland, 47 CIT __, 639 F. Supp. 3d 1355, 1363 (2023)."
76,"78 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 U.S.C. § 1371(a). The MMPA requires the Secretary of the Treasury to ban the “importation of commercial fish or products from fish which have been caught with commercial fishing technology which results in the incidental kill or incidental serious injury of ocean mammals in excess of United States standards.” See id. § 1371(a)(2). To determine whether such fish or fish products result in harm in excess of United States standards, the NOAA Imports Regulation requires foreign harvesting nations to secure “comparability findings” for their fish- eries importing fish and fish products into the United States. See 50 C.F.R. §§ 216.24(h)(1)(i), 216.3. Any subject fish or fish product har- vested in a fishery for which a valid comparability finding is not in effect is unlawful to import. See id. § 216.24(h)(1)(ii)(A). On February 6, 2019, Plaintiffs submitted a formal petition to the U.S. Departments of Homeland Security, Treasury, and Commerce requesting that those agencies invoke their rulemaking authority arising out of the MMPA to ban the importation of fish and fish products originating from New Zealand fisheries in the Maui dol- phin’s range that employ either gill nets or trawls. See Pls.’ Initial Maui Dolphin Pet. at 3, 12 (Feb. 6, 2019), AR0001 (“Initial Petition”). Plaintiffs urged immediate action because, “[c]ontrary to the MMPA, the United States, through the actions and omissions of the Agencies, currently allows the importation of fish and fish products from New Zealand fisheries that kill and injure critically endangered Maui dolphins in excess of United States standards.” Id. at 3–4. On July 10, 2019, NOAA rejected Plaintiffs’ Initial Petition, determining that New Zealand’s TMP was comparable to U.S. standards. See Notifica- tion of the Rejection, 84 Fed. Reg. 32853 (Dep’t Com. July 10, 2019), AR5426. On May 21, 2020, Plaintiffs filed their initial Complaint, which asserted two claims challenging NOAA’s denial: (1) that NOAA un- lawfully withheld or unreasonably delayed agency action in violation of the Administrative Procedure Act (“APA”), 5 U.S.C. § 706(1), by failing to ban the import of commercial fish and products from fish caught using gillnet and trawls in the Maui dolphin’s range in excess of U.S. standards; and (2) that NOAA’s denial of Plaintiffs’ petition for emergency rulemaking was arbitrary, capricious, an abuse of discre- tion, and otherwise not in accordance with law under the APA, 5 U.S.C. § 706(2)(A). See Original Compl. ¶¶ 84–88, 89–94. Separately, on June 24, 2020, New Zealand announced new domestic fishing measures intended to reduce Maui dolphin bycatch, which were the result of its review of TMP programs beginning in 2018. See N.Z. TMP Letter at 1."
77,"79 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 On July 1, 2020, Plaintiffs moved for a preliminary injunction embargoing the importation of certain fish products from New Zea- land into the United States. See Pls.’ Mot. for a Prelim. Inj., July 1, 2020, ECF No. 11. As part of their motion, Plaintiffs argued that New Zealand’s new measures still fell short of comparable U.S. standards. See id. at 16. On July 15, 2020, New Zealand instead requested that NOAA perform a comparability assessment for two fisheries—the West Coast North Island inshore trawl and inshore set net fisheries— pursuant to NOAA’s Imports Regulation. See Letter from N.Z. to U.S. Dep’t of Com., re: Comparability Finding Request (July 15, 2020), ECF No. 17–2. The United States accordingly moved for a voluntary remand for NOAA to reconsider the denial of Plaintiffs’ petition and to consider New Zealand’s request for comparability findings. See U.S. Gov’t Partial Consent Mot. to Remand Case, July 17, 2020, ECF No. 17. The court granted the motion and remanded the petition for reconsideration with an opportunity for Plaintiffs to supplement their original petition. See Sea Shepherd I, 469 F. Supp. 3d at 1337–38. On August 27, 2020, Plaintiffs submitted a supplemental petition to NOAA. See Pls.’ Aug. 27, 2020 Suppl. Maui Dolphin Pet. at 5 (Aug. 27, 2020), SUPP0005 (“Supplemental Petition”). The Supplemental Pe- tition broadened the requested ban, now including “the import of all fish and fish products originating from fisheries in the entirety of the Maui dolphin’s current and historical range, which includes the entire coastline of the North Island out to the 100m depth contour, that employ either set nets or trawls.” Plaintiffs argued that these mea- sures were necessary to meet U.S. standards and that, if not imple- mented, an embargo of all such fish and fish products was required by the MMPA. Id. at 3, 12–13, 15. On November 9, 2020, NOAA published its denial of Plaintiffs’ Supplemental Petition and issued comparability findings for New Zealand’s two relevant fisheries. See Notification of Rejection of Peti- tion and Issuance of Comparability Findings, 85 Fed. Reg. 71297, 71297 (Dep’t Com. Nov. 9, 2020), SUPP0001 (“First Comparability Findings”). It reasoned that New Zealand’s “regulatory program, implemented on October 1, 2020, will in all likelihood reduce Maui dolphin bycatch below PBR”—which NOAA calculated to allow one death every eight years—and was otherwise comparable in effective- ness to U.S. standards. See First Comparability Findings, 85 Fed. Reg. at 71298. NOAA also rejected Plaintiffs’ broad definition of the Maui dolphin’s habitat and limited it to the “west coast of the North Island.” See Dec. Mem. attach. A at 6. The issued comparability findings would remain in effect through January 1, 2023. See First Comparability Findings, 85 Fed. Reg. at 71297."
